"2016-04-02 04:00","2016","04","02","04:00","7.7","","-3.6","","45","","29","","5","","","","88.83","","","","","","NA"
"2016-04-02 05:00","2016","04","02","05:00","9.6","","-3.2","","40","","30","","17","","","","88.79","","","","","","NA"
"2016-04-02 06:00","2016","04","02","06:00","9.7","","-3.2","","40","","30","","16","","","","88.76","","","","","","NA"
"2016-04-02 07:00","2016","04","02","07:00","9.1","","-3.3","","42","","25","","6","","","","88.74","","","","","","NA"
"2016-04-02 08:00","2016","04","02","08:00","13.5","","-3.2","","31","","28","","22","","","","88.69","","","","","","NA"
"2016-04-02 09:00","2016","04","02","09:00","15.6","","-3.1","","27","","28","","29","","","","88.62","","","","","","NA"
"2016-04-02 10:00","2016","04","02","10:00","17.4","","-4.3","","22","","29","","32","","","","88.58","","","","","","NA"
"2016-04-02 11:00","2016","04","02","11:00","18.7","","-5.2","","19","","28","","26","","","","88.53","","","","","","NA"
"2016-04-02 12:00","2016","04","02","12:00","19.5","","-5.8","","18","","29","","20","","","","88.45","","","","","","NA"
"2016-04-02 13:00","2016","04","02","13:00","20.5","","-7.1","","15","","29","","25","","","","88.36","","","","","","NA"
"2016-04-02 14:00","2016","04","02","14:00","19.9","","-6.1","","17","","27","","35","","","","88.32","","","","","","NA"
"2016-04-02 15:00","2016","04","02","15:00","19.0","","-5.6","","18","","27","","37","","","","88.28","","","","","","NA"
"2016-04-02 16:00","2016","04","02","16:00","19.4","","-5.7","","18","","28","","32","","","","88.27","","","","","","NA"
"2016-04-02 17:00","2016","04","02","17:00","17.8","","-5.2","","20","","26","","44","","","","88.27","","","","","","NA"
"2016-04-02 18:00","2016","04","02","18:00","17.1","","-6.3","","20","","27","","42","","","","88.30","","","","","","NA"
"2016-04-02 19:00","2016","04","02","19:00","14.7","","-5.1","","25","","27","","36","","","","88.32","","","","","","NA"
"2016-04-02 20:00","2016","04","02","20:00","12.8","","-4.9","","29","","28","","25","","","","88.42","","","","","","NA"
"2016-04-02 21:00","2016","04","02","21:00","11.9","","-4.8","","31","","29","","20","","","","88.48","","","","","","NA"
"2016-04-02 22:00","2016","04","02","22:00","11.6","","-4.7","","32","","30","","17","","","","88.54","","","","","","NA"
"2016-04-02 23:00","2016","04","02","23:00","8.1","","-5.0","","39","","26","","12","","","","88.58","","","","","","NA"
"2016-04-03 00:00","2016","04","03","00:00","9.4","","-3.8","","39","","30","","16","","","","88.64","","","","","","NA"
"2016-04-03 01:00","2016","04","03","01:00","6.3","","-4.9","","44","","24","","2","","","","88.74","","","","","","NA"
"2016-04-03 02:00","2016","04","03","02:00","7.7","","-4.6","","41","","35","","16","","","","88.86","","","","","","NA"
"2016-04-03 03:00","2016","04","03","03:00","5.9","","-4.3","","48","","34","","16","","","","88.91","","","","","","NA"
"2016-04-03 04:00","2016","04","03","04:00","6.5","","-4.4","","46","","34","","17","","","","88.98","","","","","","NA"
"2016-04-03 05:00","2016","04","03","05:00","6.0","","-3.8","","49","","33","","11","","","","89.08","","","","","","NA"
"2016-04-03 06:00","2016","04","03","06:00","6.8","","-4.3","","45","","29","","12","","","","89.13","","","","","","NA"
"2016-04-03 07:00","2016","04","03","07:00","6.9","","-3.4","","48","","32","","9","","","","89.17","","","","","","NA"
"2016-04-03 08:00","2016","04","03","08:00","8.0","","-5.8","","37","","33","","10","","","","89.20","","","","","","NA"
"2016-04-03 09:00","2016","04","03","09:00","8.8","","-5.8","","35","","34","","12","","","","89.24","","","","","","NA"
"2016-04-03 10:00","2016","04","03","10:00","9.2","","-7.4","","30","","34","","10","","","","89.25","","","","","","NA"
"2016-04-03 11:00","2016","04","03","11:00","10.7","","-7.2","","28","","27","","5","","","","89.23","","","","","","NA"
"2016-04-03 12:00","2016","04","03","12:00","11.9","","-5.5","","29","","18","","14","","","","89.21","","","","","","NA"
"2016-04-03 13:00","2016","04","03","13:00","12.7","","-4.9","","29","","15","","9","","","","89.18","","","","","","NA"
"2016-04-03 14:00","2016","04","03","14:00","13.6","","-4.4","","28","","16","","9","","","","89.14","","","","","","NA"
"2016-04-03 15:00","2016","04","03","15:00","13.3","","-5.0","","28","","24","","8","","","","89.11","","","","","","NA"
"2016-04-03 16:00","2016","04","03","16:00","14.3","","-3.9","","28","","16","","12","","","","89.07","","","","","","NA"
"2016-04-03 17:00","2016","04","03","17:00","14.6","","-3.5","","28","","13","","16","","","","89.04","","","","","","NA"
"2016-04-03 18:00","2016","04","03","18:00","13.5","","-3.7","","30","","14","","18","","","","89.04","","","","","","NA"
"2016-04-03 19:00","2016","04","03","19:00","11.1","","-3.3","","37","","13","","15","","","","89.05","","","","","","NA"
"2016-04-03 20:00","2016","04","03","20:00","9.5","","-3.0","","41","","12","","16","","","","89.11","","","","","","NA"
"2016-04-03 21:00","2016","04","03","21:00","7.2","","-2.9","","49","","12","","13","","","","89.13","","","","","","NA"
"2016-04-03 22:00","2016","04","03","22:00","4.8","","-3.4","","55","","12","","11","","","","89.15","","","","","","NA"
"2016-04-03 23:00","2016","04","03","23:00","3.0","","-3.3","","63","","13","","10","","","","89.15","","","","","","NA"
"2016-04-04 00:00","2016","04","04","00:00","3.2","","-3.4","","62","","14","","12","","","","89.14","","","","","","NA"
"2016-04-04 01:00","2016","04","04","01:00","3.6","","-3.6","","59","","15","","14","","","","89.10","","","","","","NA"
"2016-04-04 02:00","2016","04","04","02:00","4.6","","-3.3","","56","","15","","18","","","","89.03","","","","","","NA"
"2016-04-04 03:00","2016","04","04","03:00","2.8","","-3.4","","64","","14","","11","","","","88.94","","","","","","NA"
"2016-04-04 04:00","2016","04","04","04:00","2.5","","-3.2","","66","","15","","11","","","","88.90","","","","","","NA"
"2016-04-04 05:00","2016","04","04","05:00","1.9","","-3.1","","69","","15","","12","","","","88.82","","","","","","NA"
"2016-04-04 06:00","2016","04","04","06:00","0.9","","-3.1","","75","","14","","8","","","","88.76","","","","","","NA"
"2016-04-04 07:00","2016","04","04","07:00","1.6","","-2.6","","74","","15","","9","","","","88.72","","","","","","NA"
"2016-04-04 08:00","2016","04","04","08:00","2.5","","-2.6","","69","","17","","10","","","","88.68","","","","","","NA"
"2016-04-04 09:00","2016","04","04","09:00","4.3","","-2.4","","62","","15","","5","","","","88.59","","","","","","NA"
"2016-04-04 10:00","2016","04","04","10:00","5.6","","-1.8","","59","","15","","10","","","","88.55","","","","","","NA"
"2016-04-04 11:00","2016","04","04","11:00","8.1","","-2.1","","48","","16","","8","","","","88.49","","","","","","NA"
"2016-04-04 12:00","2016","04","04","12:00","9.6","","-1.7","","45","","16","","11","","","","88.43","","","","","","NA"
"2016-04-04 13:00","2016","04","04","13:00","10.6","","-2.0","","41","","17","","10","","","","88.32","","","","","","NA"
"2016-04-04 14:00","2016","04","04","14:00","12.9","","-2.5","","34","","19","","13","","","","88.29","","","","","","NA"
"2016-04-04 15:00","2016","04","04","15:00","13.5","","-2.4","","33","","20","","8","","","","88.23","","","","","","NA"
"2016-04-04 16:00","2016","04","04","16:00","13.7","","-2.2","","33","","34","","3","","","","88.15","","","","","","NA"
"2016-04-04 17:00","2016","04","04","17:00","13.2","","-1.5","","36","","28","","10","","","","88.13","","","","","","NA"
"2016-04-04 18:00","2016","04","04","18:00","12.7","","-2.6","","34","","29","","14","","","","88.09","","","","","","NA"
"2016-04-04 19:00","2016","04","04","19:00","12.1","","-2.9","","35","","29","","20","","","","88.08","","","","","","NA"
"2016-04-04 20:00","2016","04","04","20:00","11.0","","-1.9","","41","","28","","17","","","","88.11","","","","","","NA"
"2016-04-04 21:00","2016","04","04","21:00","9.6","","-1.4","","46","","28","","23","","","","88.12","","","","","","NA"
"2016-04-04 22:00","2016","04","04","22:00","9.6","","-1.4","","46","","30","","27","","","","88.19","","","","","","NA"
"2016-04-04 23:00","2016","04","04","23:00","8.2","","1.9","","65","","33","","43","","","","88.36","","","","","","NA"
"2016-04-05 00:00","2016","04","05","00:00","5.3","","1.8","","78","","33","","56","","","","88.54","","","","","","NA"
"2016-04-05 01:00","2016","04","05","01:00","3.9","","1.2","","83","","34","","40","","","","88.70","","","","","","NA"
"2016-04-05 02:00","2016","04","05","02:00","2.9","","0.7","","85","","34","","45","","","","88.76","","","","","","NA"
"2016-04-05 03:00","2016","04","05","03:00","2.7","","-0.1","","82","","34","","41","","","","88.82","","","","","","NA"
"2016-04-05 04:00","2016","04","05","04:00","1.9","","-0.5","","85","","33","","25","","","","88.90","","","","","","NA"
"2016-04-05 05:00","2016","04","05","05:00","2.4","","-0.7","","80","","33","","25","","","","88.97","","","","","","NA"
"2016-04-05 06:00","2016","04","05","06:00","2.6","","-1.1","","77","","33","","26","","","","89.09","","","","","","NA"
"2016-04-05 07:00","2016","04","05","07:00","3.0","","-1.0","","75","","34","","19","","","","89.15","","","","","","NA"
"2016-04-05 08:00","2016","04","05","08:00","4.8","","-0.8","","67","","33","","23","","","","89.19","","","","","","NA"
"2016-04-05 09:00","2016","04","05","09:00","6.5","","-1.2","","58","","36","","18","","","","89.26","","","","","","NA"
"2016-04-05 10:00","2016","04","05","10:00","8.4","","-2.7","","46","","33","","7","","","","89.29","","","","","","NA"
"2016-04-05 11:00","2016","04","05","11:00","10.1","","-8.1","","27","","28","","16","","","","89.29","","","","","","NA"
"2016-04-05 12:00","2016","04","05","12:00","11.9","","-8.3","","23","","28","","19","","","","89.28","","","","","","NA"
"2016-04-05 13:00","2016","04","05","13:00","11.7","","-10.6","","20","","29","","16","","","","89.27","","","","","","NA"
"2016-04-05 14:00","2016","04","05","14:00","12.9","","-10.2","","19","","29","","25","","","","89.21","","","","","","NA"
"2016-04-05 15:00","2016","04","05","15:00","13.5","","-9.8","","19","","28","","25","","","","89.15","","","","","","NA"
"2016-04-05 16:00","2016","04","05","16:00","13.5","","-9.3","","20","","29","","31","","","","89.11","","","","","","NA"
"2016-04-05 17:00","2016","04","05","17:00","11.8","","-8.3","","24","","27","","35","","","","89.03","","","","","","NA"
"2016-04-05 18:00","2016","04","05","18:00","11.0","","-7.8","","26","","28","","37","","","","89.09","","","","","","NA"
"2016-04-05 19:00","2016","04","05","19:00","10.1","","-7.2","","29","","28","","30","","","","89.04","","","","","","NA"
"2016-04-05 20:00","2016","04","05","20:00","9.6","","-6.9","","31","","28","","29","","","","89.06","","","","","","NA"
"2016-04-05 21:00","2016","04","05","21:00","9.5","","-7.0","","31","","28","","32","","","","89.02","","","","","","NA"
"2016-04-05 22:00","2016","04","05","22:00","8.8","","-6.3","","34","","26","","21","","","","88.94","","","","","","NA"
"2016-04-05 23:00","2016","04","05","23:00","8.5","","-5.9","","36","","27","","32","","","","88.92","","","","","","NA"
"2016-04-06 00:00","2016","04","06","00:00","8.9","","-5.8","","35","","27","","40","","","","88.86","","","","","","NA"
"2016-04-06 01:00","2016","04","06","01:00","8.2","","-5.6","","37","","27","","20","","","","88.89","","","","","","NA"
"2016-04-06 02:00","2016","04","06","02:00","7.4","","-5.3","","40","","26","","24","","","","88.88","","","","","","NA"
"2016-04-06 03:00","2016","04","06","03:00","7.1","","-5.1","","41","","26","","20","","","","88.95","","","","","","NA"
"2016-04-06 04:00","2016","04","06","04:00","6.7","","-4.9","","43","","25","","23","","","","88.97","","","","","","NA"
"2016-04-06 05:00","2016","04","06","05:00","6.4","","-4.4","","46","","27","","16","","","","89.01","","","","","","NA"
"2016-04-06 06:00","2016","04","06","06:00","7.8","","-4.5","","41","","27","","29","","","","89.07","","","","","","NA"
"2016-04-06 07:00","2016","04","06","07:00","8.4","","-4.5","","40","","28","","25","","","","89.12","","","","","","NA"
"2016-04-06 08:00","2016","04","06","08:00","10.0","","-5.2","","34","","27","","35","","","","89.10","","","","","","NA"
"2016-04-06 09:00","2016","04","06","09:00","11.3","","-5.9","","29","","28","","33","","","","89.15","","","","","","NA"
"2016-04-06 10:00","2016","04","06","10:00","13.4","","-6.1","","25","","29","","35","","","","89.16","","","","","","NA"
"2016-04-06 11:00","2016","04","06","11:00","13.5","","-7.0","","23","","29","","28","","","","89.15","","","","","","NA"
"2016-04-06 12:00","2016","04","06","12:00","12.3","","-5.8","","28","","4","","16","","","","89.17","","","","","","NA"
"2016-04-06 13:00","2016","04","06","13:00","12.9","","-6.6","","25","","2","","11","","","","89.14","","","","","","NA"
"2016-04-06 14:00","2016","04","06","14:00","13.2","","-4.9","","28","","2","","19","","","","89.19","","","","","","NA"
"2016-04-06 15:00","2016","04","06","15:00","14.3","","-5.3","","25","","1","","10","","","","89.18","","","","","","NA"
"2016-04-06 16:00","2016","04","06","16:00","13.5","","-6.7","","24","","1","","22","","","","89.23","","","","","","NA"
"2016-04-06 17:00","2016","04","06","17:00","13.9","","-6.8","","23","","1","","15","","","","89.27","","","","","","NA"
"2016-04-06 18:00","2016","04","06","18:00","13.0","","-8.8","","21","","33","","22","","","","89.34","","","","","","NA"
"2016-04-06 19:00","2016","04","06","19:00","12.0","","-11.1","","19","","2","","21","","","","89.44","","","","","","NA"
"2016-04-06 20:00","2016","04","06","20:00","10.3","","-10.0","","23","","1","","14","","","","89.56","","","","","","NA"
"2016-04-06 21:00","2016","04","06","21:00","9.9","","-10.1","","23","","31","","10","","","","89.67","","","","","","NA"
"2016-04-06 22:00","2016","04","06","22:00","6.0","","-9.1","","33","","31","","9","","","","89.73","","","","","","NA"
"2016-04-06 23:00","2016","04","06","23:00","4.1","","-7.4","","43","","32","","10","","","","89.77","","","","","","NA"
"2016-04-07 00:00","2016","04","07","00:00","6.6","","-10.6","","28","","34","","19","","","","89.83","","","","","","NA"
"2016-04-07 01:00","2016","04","07","01:00","3.3","","-9.6","","38","","33","","10","","","","89.85","","","","","","NA"
"2016-04-07 02:00","2016","04","07","02:00","0.2","","-8.5","","52","","32","","11","","","","89.85","","","","","","NA"
"2016-04-07 03:00","2016","04","07","03:00","-0.4","","-8.4","","55","","32","","6","","","","89.87","","","","-2","","NA"
"2016-04-07 04:00","2016","04","07","04:00","-0.4","","-9.6","","50","","31","","3","","","","89.85","","","","-1","","NA"
"2016-04-07 05:00","2016","04","07","05:00","-1.1","","-8.6","","57","","31","","3","","","","89.88","","","","-2","","NA"
"2016-04-07 06:00","2016","04","07","06:00","-2.0","","-9.2","","57","","20","","1","","","","89.90","","","","-2","","NA"
"2016-04-07 07:00","2016","04","07","07:00","0.8","","-7.9","","52","","32","","5","","","","89.93","","","","","","NA"
"2016-04-07 08:00","2016","04","07","08:00","5.4","","-7.9","","38","","27","","2","","","","89.93","","","","","","NA"
"2016-04-07 09:00","2016","04","07","09:00","8.5","","-9.3","","27","","22","","8","","","","89.89","","","","","","NA"
"2016-04-07 10:00","2016","04","07","10:00","9.5","","-10.1","","24","","16","","8","","","","89.90","","","","","","NA"
"2016-04-07 11:00","2016","04","07","11:00","11.1","","-9.7","","22","","14","","8","","","","89.90","","","","","","NA"
"2016-04-07 12:00","2016","04","07","12:00","11.8","","-9.7","","21","","7","","5","","","","89.84","","","","","","NA"
"2016-04-07 13:00","2016","04","07","13:00","13.6","","-8.3","","21","","1","","14","","","","89.77","","","","","","NA"
"2016-04-07 14:00","2016","04","07","14:00","14.2","","-8.3","","20","","9","","7","","","","89.74","","","","","","NA"
"2016-04-07 15:00","2016","04","07","15:00","14.7","","-8.5","","19","","2","","8","","","","89.69","","","","","","NA"
"2016-04-07 16:00","2016","04","07","16:00","15.3","","-7.9","","19","","10","","5","","","","89.66","","","","","","NA"
"2016-04-07 17:00","2016","04","07","17:00","15.5","","-7.1","","20","","14","","10","","","","89.64","","","","","","NA"
"2016-04-07 18:00","2016","04","07","18:00","14.5","","-6.7","","23","","13","","13","","","","89.63","","","","","","NA"
"2016-04-07 19:00","2016","04","07","19:00","12.1","","-6.2","","27","","11","","14","","","","89.62","","","","","","NA"
"2016-04-07 20:00","2016","04","07","20:00","8.5","","-5.1","","38","","11","","12","","","","89.62","","","","","","NA"
"2016-04-07 21:00","2016","04","07","21:00","8.1","","-4.3","","41","","11","","15","","","","89.64","","","","","","NA"
"2016-04-07 22:00","2016","04","07","22:00","5.4","","-4.1","","50","","12","","10","","","","89.65","","","","","","NA"
"2016-04-07 23:00","2016","04","07","23:00","4.5","","-4.1","","53","","14","","13","","","","89.65","","","","","","NA"
"2016-04-08 00:00","2016","04","08","00:00","3.2","","-4.9","","56","","16","","11","","","","89.62","","","","","","NA"
"2016-04-08 01:00","2016","04","08","01:00","2.7","","-4.9","","57","","15","","10","","","","89.54","","","","","","NA"
"2016-04-08 02:00","2016","04","08","02:00","3.8","","-4.6","","54","","14","","18","","","","89.44","","","","","","NA"
"2016-04-08 03:00","2016","04","08","03:00","2.4","","-5.2","","57","","16","","14","","","","89.38","","","","","","NA"
"2016-04-08 04:00","2016","04","08","04:00","1.1","","-6.0","","59","","18","","11","","","","89.31","","","","","","NA"
"2016-04-08 05:00","2016","04","08","05:00","1.0","","-5.3","","63","","17","","13","","","","89.22","","","","","","NA"
"2016-04-08 06:00","2016","04","08","06:00","1.3","","-5.4","","61","","16","","10","","","","89.15","","","","","","NA"
"2016-04-08 07:00","2016","04","08","07:00","2.3","","-4.5","","61","","13","","7","","","","89.12","","","","","","NA"
"2016-04-08 08:00","2016","04","08","08:00","4.3","","-4.7","","52","","18","","9","","","","89.01","","","","","","NA"
"2016-04-08 09:00","2016","04","08","09:00","6.1","","-4.8","","46","","19","","9","","","","88.93","","","","","","NA"
"2016-04-08 10:00","2016","04","08","10:00","8.9","","-5.6","","35","","18","","12","","","","88.84","","","","","","NA"
"2016-04-08 11:00","2016","04","08","11:00","12.6","","-5.4","","28","","19","","14","","","","88.75","","","","","","NA"
"2016-04-08 12:00","2016","04","08","12:00","16.4","","-4.4","","24","","17","","15","","","","88.62","","","","","","NA"
"2016-04-08 13:00","2016","04","08","13:00","23.2","","-6.2","","14","","25","","19","","","","88.50","","","","","","NA"
"2016-04-08 14:00","2016","04","08","14:00","21.9","","-5.9","","15","","28","","32","","","","88.38","","","","","","NA"
"2016-04-08 15:00","2016","04","08","15:00","22.2","","-5.8","","15","","28","","13","","","","88.29","","","","","","NA"
"2016-04-08 16:00","2016","04","08","16:00","22.2","","-6.0","","15","","25","","25","","","","88.18","","","","","","NA"
"2016-04-08 17:00","2016","04","08","17:00","21.9","","-4.3","","17","","23","","12","","","","88.06","","","","","","NA"
"2016-04-08 18:00","2016","04","08","18:00","22.4","","-7.8","","13","","25","","26","","","","87.92","","","","","","NA"
"2016-04-08 19:00","2016","04","08","19:00","19.8","","-8.0","","15","","24","","21","","","","87.81","","","","","","NA"
"2016-04-08 20:00","2016","04","08","20:00","16.3","","-6.6","","20","","23","","15","","","","87.67","","","","","","NA"
"2016-04-08 21:00","2016","04","08","21:00","17.1","","-6.7","","19","","26","","17","","","","87.63","","","","","","NA"
"2016-04-08 22:00","2016","04","08","22:00","12.3","","-7.1","","25","","23","","5","","","","87.58","","","","","","NA"
"2016-04-08 23:00","2016","04","08","23:00","17.5","","-6.6","","19","","30","","30","","","","87.56","","","","","","NA"
"2016-04-09 00:00","2016","04","09","00:00","13.6","","-5.1","","27","","32","","26","","","","87.74","","","","","","NA"
"2016-04-09 01:00","2016","04","09","01:00","8.2","","2.6","","68","","36","","32","","","","87.90","","","","","","NA"
"2016-04-09 02:00","2016","04","09","02:00","7.7","","1.1","","63","","35","","36","","","","87.88","","","","","","NA"
"2016-04-09 03:00","2016","04","09","03:00","6.5","","0.4","","65","","34","","22","","","","87.93","","","","","","NA"
"2016-04-09 04:00","2016","04","09","04:00","4.5","","0.0","","73","","33","","11","","","","87.98","","","","","","NA"
"2016-04-09 05:00","2016","04","09","05:00","4.5","","0.5","","75","","33","","13","","","","88.04","","","","","","NA"
"2016-04-09 06:00","2016","04","09","06:00","5.7","","-1.2","","61","","32","","23","","","","88.08","","","","","","NA"
"2016-04-09 07:00","2016","04","09","07:00","7.2","","-4.6","","43","","33","","38","","","","88.16","","","","","","NA"
"2016-04-09 08:00","2016","04","09","08:00","9.0","","-5.5","","35","","35","","45","","","","88.22","","","","","","NA"
"2016-04-09 09:00","2016","04","09","09:00","10.1","","-5.8","","32","","35","","54","","","","88.27","","","","","","NA"
"2016-04-09 10:00","2016","04","09","10:00","10.6","","-6.0","","31","","36","","51","","","","88.33","","","","","","NA"
"2016-04-09 11:00","2016","04","09","11:00","11.8","","-4.5","","32","","36","","44","","","","88.36","","","","","","NA"
"2016-04-09 12:00","2016","04","09","12:00","12.7","","-4.3","","30","","35","","36","","","","88.38","","","","","","NA"
"2016-04-09 13:00","2016","04","09","13:00","13.2","","-5.9","","26","","36","","37","","","","88.36","","","","","","NA"
"2016-04-09 14:00","2016","04","09","14:00","14.3","","-6.2","","24","","36","","35","","","","88.34","","","","","","NA"
"2016-04-09 15:00","2016","04","09","15:00","12.7","","-6.1","","26","","36","","30","","","","88.36","","","","","","NA"
"2016-04-09 16:00","2016","04","09","16:00","11.6","","-6.1","","28","","36","","30","","","","88.43","","","","","","NA"
"2016-04-09 17:00","2016","04","09","17:00","11.2","","-5.2","","31","","34","","17","","","","88.50","","","","","","NA"
"2016-04-09 18:00","2016","04","09","18:00","10.8","","-5.2","","32","","36","","33","","","","88.54","","","","","","NA"
"2016-04-09 19:00","2016","04","09","19:00","10.1","","-5.3","","33","","34","","29","","","","88.61","","","","","","NA"
"2016-04-09 20:00","2016","04","09","20:00","8.0","","-1.8","","50","","36","","28","","","","88.75","","","","","","NA"
"2016-04-09 21:00","2016","04","09","21:00","7.1","","-1.9","","53","","35","","25","","","","88.84","","","","","","NA"
"2016-04-09 22:00","2016","04","09","22:00","6.1","","-2.6","","54","","35","","26","","","","88.92","","","","","","NA"
"2016-04-09 23:00","2016","04","09","23:00","2.7","","-3.0","","66","","4","","18","","","","89.03","","","","","","NA"
"2016-04-10 00:00","2016","04","10","00:00","1.0","","-4.8","","65","","2","","22","","","","89.11","","","","","","NA"
"2016-04-10 01:00","2016","04","10","01:00","-0.2","","-5.6","","67","","1","","16","","","","89.20","","","","-5","","NA"
"2016-04-10 02:00","2016","04","10","02:00","-2.4","","-7.2","","70","","33","","13","","","","89.24","","","","-7","","NA"
"2016-04-10 03:00","2016","04","10","03:00","-3.4","","-8.1","","70","","32","","11","","","","89.27","","","","-8","","NA"
"2016-04-10 04:00","2016","04","10","04:00","-3.9","","-8.4","","71","","31","","9","","","","89.30","","","","-8","","NA"
"2016-04-10 05:00","2016","04","10","05:00","-4.0","","-8.6","","70","","35","","5","","","","89.30","","","","-6","","NA"
"2016-04-10 06:00","2016","04","10","06:00","-4.5","","-8.9","","71","","2","","2","","","","89.32","","","","-5","","NA"
"2016-04-10 07:00","2016","04","10","07:00","-1.5","","-9.0","","56","","8","","8","","","","89.33","","","","-5","","NA"
"2016-04-10 08:00","2016","04","10","08:00","-0.1","","-8.6","","53","","15","","4","","","","89.31","","","","-1","","NA"
"2016-04-10 09:00","2016","04","10","09:00","1.1","","-8.9","","47","","20","","9","","","","89.30","","","","","","NA"
"2016-04-10 10:00","2016","04","10","10:00","3.7","","-7.8","","43","","18","","8","","","","89.28","","","","","","NA"
"2016-04-10 11:00","2016","04","10","11:00","4.8","","-7.6","","40","","4","","7","","","","89.29","","","","","","NA"
"2016-04-10 12:00","2016","04","10","12:00","5.1","","-7.9","","38","","27","","4","","","","89.26","","","","","","NA"
"2016-04-10 13:00","2016","04","10","13:00","6.4","","-7.4","","37","","36","","4","","","","89.23","","","","","","NA"
"2016-04-10 14:00","2016","04","10","14:00","6.4","","-7.3","","37","","7","","8","","","","89.21","","","","","","NA"
"2016-04-10 15:00","2016","04","10","15:00","7.3","","-7.6","","34","","10","","6","","","","89.16","","","","","","NA"
"2016-04-10 16:00","2016","04","10","16:00","8.5","","-6.9","","33","","9","","7","","","","89.10","","","","","","NA"
"2016-04-10 17:00","2016","04","10","17:00","7.1","","-6.4","","38","","12","","14","","","","89.09","","","","","","NA"
"2016-04-10 18:00","2016","04","10","18:00","7.0","","-5.9","","39","","13","","11","","","","89.07","","","","","","NA"
"2016-04-10 19:00","2016","04","10","19:00","6.4","","-5.9","","41","","13","","18","","","","89.04","","","","","","NA"
"2016-04-10 20:00","2016","04","10","20:00","4.6","","-5.8","","47","","13","","17","","","","89.05","","","","","","NA"
"2016-04-10 21:00","2016","04","10","21:00","3.2","","-5.7","","52","","12","","16","","","","89.07","","","","","","NA"
"2016-04-10 22:00","2016","04","10","22:00","1.7","","-6.0","","57","","13","","14","","","","89.07","","","","","","NA"
"2016-04-10 23:00","2016","04","10","23:00","0.7","","-6.3","","59","","13","","20","","","","89.04","","","","","","NA"
"2016-04-11 00:00","2016","04","11","00:00","-0.6","","-6.4","","65","","14","","16","","","","89.01","","","","-5","","NA"
"2016-04-11 01:00","2016","04","11","01:00","-1.6","","-6.5","","69","","15","","14","","","","88.99","","","","-6","","NA"
"2016-04-11 02:00","2016","04","11","02:00","-1.7","","-6.7","","69","","17","","13","","","","88.93","","","","-6","","NA"
"2016-04-11 03:00","2016","04","11","03:00","-2.7","","-7.2","","71","","18","","13","","","","88.89","","","","-7","","NA"
"2016-04-11 04:00","2016","04","11","04:00","-4.6","","-8.3","","75","","14","","6","","","","88.88","","","","-7","","NA"
"2016-04-11 05:00","2016","04","11","05:00","-3.9","","-7.4","","76","","13","","8","","","","88.84","","","","-7","","NA"
"2016-04-11 06:00","2016","04","11","06:00","-4.6","","-7.9","","78","","13","","8","","","","88.81","","","","-8","","NA"
"2016-04-11 07:00","2016","04","11","07:00","-2.3","","-6.0","","76","","15","","8","","","","88.78","","","","-5","","NA"
"2016-04-11 08:00","2016","04","11","08:00","0.2","","-6.7","","60","","18","","7","","","","88.78","","","","","","NA"
"2016-04-11 09:00","2016","04","11","09:00","2.8","","-5.3","","56","","19","","9","","","","88.76","","","","","","NA"
"2016-04-11 10:00","2016","04","11","10:00","5.8","","-5.9","","43","","20","","8","","","","88.72","","","","","","NA"
"2016-04-11 11:00","2016","04","11","11:00","10.1","","-5.0","","34","","15","","7","","","","88.69","","","","","","NA"
"2016-04-11 12:00","2016","04","11","12:00","12.4","","-5.0","","29","","17","","10","","","","88.64","","","","","","NA"
"2016-04-11 13:00","2016","04","11","13:00","15.7","","-4.9","","24","","15","","15","","","","88.59","","","","","","NA"
"2016-04-11 14:00","2016","04","11","14:00","16.2","","-6.2","","21","","14","","15","","","","88.52","","","","","","NA"
"2016-04-11 15:00","2016","04","11","15:00","17.0","","-4.9","","22","","14","","18","","","","88.43","","","","","","NA"
"2016-04-11 16:00","2016","04","11","16:00","17.5","","-6.0","","20","","16","","20","","","","88.40","","","","","","NA"
"2016-04-11 17:00","2016","04","11","17:00","16.4","","-5.3","","22","","17","","19","","","","88.38","","","","","","NA"
"2016-04-11 18:00","2016","04","11","18:00","17.0","","-4.5","","23","","28","","37","","","","88.39","","","","","","NA"
"2016-04-11 19:00","2016","04","11","19:00","15.0","","-3.1","","29","","27","","28","","","","88.46","","","","","","NA"
"2016-04-11 20:00","2016","04","11","20:00","12.6","","-2.5","","35","","28","","27","","","","88.53","","","","","","NA"
"2016-04-11 21:00","2016","04","11","21:00","11.9","","-3.7","","33","","30","","24","","","","88.61","","","","","","NA"
"2016-04-11 22:00","2016","04","11","22:00","7.6","","-3.1","","47","","32","","15","","","","88.63","","","","","","NA"
"2016-04-11 23:00","2016","04","11","23:00","7.3","","-2.8","","49","","36","","15","","","","88.66","","","","","","NA"
"2016-04-12 00:00","2016","04","12","00:00","4.5","","-3.7","","55","","32","","5","","","","88.70","","","","","","NA"
"2016-04-12 01:00","2016","04","12","01:00","5.6","","-2.3","","57","","35","","17","","","","88.72","","","","","","NA"
"2016-04-12 02:00","2016","04","12","02:00","1.9","","-3.0","","70","","30","","5","","","","88.73","","","","","","NA"
"2016-04-12 03:00","2016","04","12","03:00","1.4","","-2.5","","75","","35","","6","","","","88.76","","","","","","NA"
